song,genre,popularity,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Oops!...I Did It Again,K pop,0.8651685393258427,0.7702564102564102,0.8348348348348348,19.724637681159415,0.0,0.0758680555555555,0.3073770491803279,1.796954314720812e-05,0.4161781946072684,0.918807810894142,0.4508064936851141
All The Small Things,Rock,0.8876404494382022,0.4451282051282051,0.8978978978978979,17.818840579710145,1.0,0.0847222222222222,0.0105532786885245,0.0,0.7174677608440797,0.7029804727646455,0.7053606575259306
All The Small Things,K pop,0.8876404494382022,0.4451282051282051,0.8978978978978979,17.818840579710145,1.0,0.0847222222222222,0.0105532786885245,0.0,0.7174677608440797,0.7029804727646455,0.7053606575259306
Breathe,K pop,0.7415730337078652,0.5425641025641026,0.4964964964964965,32.63405797101449,1.0,0.0503472222222222,0.1772540983606557,0.0,0.2942555685814771,0.2857142857142857,0.6490792075920911
Breathe,Country,0.7415730337078652,0.5425641025641026,0.4964964964964965,32.63405797101449,1.0,0.0503472222222222,0.1772540983606557,0.0,0.2942555685814771,0.2857142857142857,0.6490792075920911
It's My Life,Rock,0.8764044943820225,0.5651282051282052,0.913913913913914,14.72101449275362,0.0,0.0809027777777777,0.0269467213114754,1.3705583756345177e-05,0.406799531066823,0.5590955806783146,0.5690843296925318
It's My Life,Metal,0.8764044943820225,0.5651282051282052,0.913913913913914,14.72101449275362,0.0,0.0809027777777777,0.0269467213114754,1.3705583756345177e-05,0.406799531066823,0.5590955806783146,0.5690843296925318
Bye Bye Bye,K pop,0.7303370786516854,0.6297435897435898,0.928928928928929,17.413043478260867,0.0,0.0895833333333333,0.0418032786885245,0.0010558375634517,0.0990621336459554,0.9033915724563208,0.818853123769866
Thong Song,Hip hop,0.7752808988764045,0.7241025641025641,0.888888888888889,25.213768115942024,1.0,0.1135416666666666,0.1219262295081967,9.786802030456852e-05,0.082063305978898,0.7338129496402878,0.5764686911610569
Thong Song,K pop,0.7752808988764045,0.7241025641025641,0.888888888888889,25.213768115942024,1.0,0.1135416666666666,0.1219262295081967,9.786802030456852e-05,0.082063305978898,0.7338129496402878,0.5764686911610569
Thong Song,R&B,0.7752808988764045,0.7241025641025641,0.888888888888889,25.213768115942024,1.0,0.1135416666666666,0.1219262295081967,9.786802030456852e-05,0.082063305978898,0.7338129496402878,0.5764686911610569
The Real Slim Shady,Hip hop,0.9662921348314608,0.9733333333333332,0.6616616616616617,15.376811594202897,0.0,0.0993055555555555,0.0309426229508196,0.0,0.0532239155920281,0.7810894141829394,0.4956296152259178
Rock DJ,K pop,0.7640449438202247,0.7261538461538461,0.7727727727727728,15.44927536231884,1.0,0.0559027777777777,0.0273565573770491,0.0,0.5474794841735053,0.8848920863309353,0.4886626100895893
Rock DJ,Rock,0.7640449438202247,0.7261538461538461,0.7727727727727728,15.44927536231884,1.0,0.0559027777777777,0.0273565573770491,0.0,0.5474794841735053,0.8848920863309353,0.4886626100895893
Say My Name,K pop,0.8426966292134831,0.7312820512820513,0.6786786786786787,12.77173913043478,0.0,0.1770833333333333,0.2797131147540984,0.0,0.1746776084407972,0.7543679342240494,0.6545332960242066
Say My Name,R&B,0.8426966292134831,0.7312820512820513,0.6786786786786787,12.77173913043478,0.0,0.1770833333333333,0.2797131147540984,0.0,0.1746776084407972,0.7543679342240494,0.6545332960242066
Lady - Hear Me Tonight,Hip hop,0.8651685393258427,0.7384615384615385,0.8088088088088089,20.38768115942029,1.0,0.0657986111111111,0.008125,0.029746192893401,0.0743259085580304,0.8931140801644399,0.5977728348454596
L'Amour Toujours,K pop,0.0112359550561797,0.6328205128205129,0.7287287287287287,28.73913043478261,1.0,0.0506944444444444,0.0336065573770491,0.0489340101522842,0.4220398593200469,0.8304213771839671,0.6595463146961599
Move Your Body - Gabry Ponte Original Radio Edit,K pop,0.6292134831460674,0.7641025641025642,0.9589589589589588,35.01449275362319,1.0,0.0498263888888888,0.0832991803278688,0.3289340101522843,0.6248534583821805,0.986639260020555,0.616368905056177
Freestyler,K pop,0.6179775280898876,0.8430769230769231,0.922922922922923,21.007246376811597,0.0,0.1717013888888889,0.0298155737704918,0.3299492385786802,0.2954279015240328,0.5837615621788284,0.7769752099824047
Desert Rose,Rock,0.6966292134831461,0.601025641025641,0.6596596596596597,28.69565217391304,0.0,0.0527777777777777,0.0112704918032786,0.0,0.1242672919109027,0.1510791366906475,0.5311286168906005
Desert Rose,K pop,0.6966292134831461,0.601025641025641,0.6596596596596597,28.69565217391304,0.0,0.0527777777777777,0.0112704918032786,0.0,0.1242672919109027,0.1510791366906475,0.5311286168906005
Never Be The Same Again,K pop,0.6853932584269663,0.7066666666666667,0.6856856856856858,18.67028985507246,1.0,0.0829861111111111,0.0943647540983606,0.0,0.1395076201641266,0.4090441932168551,0.7591474548377765
Never Be The Same Again,Metal,0.6853932584269663,0.7066666666666667,0.6856856856856858,18.67028985507246,1.0,0.0829861111111111,0.0943647540983606,0.0,0.1395076201641266,0.4090441932168551,0.7591474548377765
Try Again,Hip hop,0.5955056179775281,0.8174358974358975,0.6226226226226226,20.44202898550725,0.0,0.5034722222222222,0.0826844262295082,0.0,0.0985932004689331,0.7512846865364851,0.4411646138742524
